Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-03-31,3.7,3.85,3.671,3.807,4680132
2020-04-01,3.73,3.88,3.7,3.85,3650160
2020-04-02,3.845,4.1,3.818,4.046,7061874
2020-04-03,4.05,4.19,3.963,4.05,5175795
2020-04-06,4.15,4.492,4.15,4.488,6897124
2020-04-07,4.68,4.86,4.567,4.567,7081001
2020-04-08,4.58,4.6,4.27,4.31,6708449
2020-04-09,4.39,4.478,4.271,4.457,5317482
2020-04-14,4.5,4.685,4.404,4.58,6250895
2020-04-15,4.62,4.641,4.409,4.54,8223133
2020-04-16,4.59,4.637,4.512,4.584,4224930
2020-04-17,4.65,4.695,4.415,4.47,6879502
2020-04-20,4.48,4.508,4.338,4.398,3389747
2020-04-21,4.382,4.4,4.07,4.1,3809020
2020-04-22,4.1,4.18,3.86,4.15,3833579
2020-04-23,4.155,4.353,4.155,4.249,2966752
2020-04-24,4.2,4.22,4.051,4.053,3050903
2020-04-27,4.15,4.17,3.991,4.03,3080021
2020-04-28,4.05,4.067,3.961,3.998,3847987
2020-04-29,4.049,4.09,3.91,4.067,3889625
2020-04-30,4.128,4.224,4.06,4.122,4204963
2020-05-04,4.06,4.072,3.98,3.994,2796683
2020-05-05,4.039,4.045,3.9,3.9,3185233
2020-05-06,3.92,3.94,3.714,3.747,6757158
2020-05-07,3.88,3.917,3.78,3.819,2452709
2020-05-08,3.893,3.916,3.829,3.865,1732734
2020-05-11,3.92,4.03,3.81,3.825,2310773
2020-05-12,3.86,4.1,3.824,4.047,4291328
2020-05-13,4.045,4.16,4.039,4.039,3242994
2020-05-14,4.02,4.02,3.94,4.014,3289108
2020-05-15,4.045,4.098,4.022,4.07,2896937
2020-05-18,4.12,4.24,4.068,4.24,4302275
2020-05-19,4.29,4.344,4.239,4.33,2722612
2020-05-20,4.33,4.422,4.25,4.275,3315837
2020-05-21,4.278,4.32,4.22,4.25,1290982
2020-05-22,4.2,4.212,4.111,4.191,1859822
2020-05-25,4.226,4.3,4.149,4.232,1634209
2020-05-26,4.31,4.356,4.228,4.296,3125558
2020-05-27,4.35,4.55,4.34,4.441,6053323
2020-05-28,4.507,4.617,4.4,4.569,5534222
2020-05-29,4.569,4.85,4.501,4.836,9272594
2020-06-01,4.853,5.3,4.853,5.28,7818829
2020-06-02,5.4,5.56,5.28,5.52,7842109
2020-06-03,5.56,6.03,5.52,5.88,8419427
2020-06-04,5.89,5.946,5.63,5.896,5193536
2020-06-05,5.9,6.292,5.79,6.25,7933217
2020-06-08,6.26,6.44,6.03,6.318,5991684
2020-06-09,6.32,7.09,6.3,7.01,9278042
2020-06-10,7.096,7.99,7.096,7.97,18001067
2020-06-12,7.5,8.5,7.25,8.172,15686503
2020-06-15,7.83,8.15,7.048,7.45,17969932
2020-06-16,7.52,7.798,7.254,7.38,6210819
2020-06-17,7.38,7.39,6.844,6.96,7305746
2020-06-18,6.96,8.028,6.89,7.94,12461408
2020-06-19,8,8.44,7.862,8.072,13859721
2020-06-22,7.93,8.25,7.84,8.1,5639832
2020-06-23,8.084,8.26,7.57,7.6,7131653
2020-06-24,7.616,7.78,7.286,7.336,4970394
2020-06-25,7.32,7.496,7.1,7.36,4130001
2020-06-26,7.4,7.4,7.148,7.148,3515328
2020-06-29,7.14,7.162,6.74,6.844,4060443
2020-06-30,6.85,7.23,6.796,6.874,4948430
2020-07-01,6.916,6.978,6.7,6.876,2121811
2020-07-02,6.934,7.32,6.888,7.25,3222492
2020-07-03,7.32,7.358,7.11,7.146,1901975
2020-07-06,7.28,7.316,7.182,7.238,1444059
2020-07-07,7.234,7.234,7.02,7.12,2993743
2020-07-08,7.1,7.22,7.05,7.152,2322131
2020-07-09,7.18,7.3,7.132,7.21,1532912
2020-07-10,7.15,7.188,7.044,7.148,2068509
2020-07-13,7.21,7.268,7.102,7.194,2066165
2020-07-14,7.14,7.142,6.98,7.002,1866744
2020-07-15,7.002,7.1,6.89,7.002,2958848
2020-07-16,6.916,6.976,6.866,6.866,2040577
2020-07-17,6.828,6.866,6.52,6.686,3259933
2020-07-20,6.646,8,6.642,8,8056008
2020-07-21,8.122,8.55,7.532,7.612,9377050
2020-07-22,7.612,7.794,7.33,7.542,3315087
2020-07-23,7.546,7.642,7.42,7.422,1839951
2020-07-24,7.37,7.38,7.18,7.348,1527461
2020-07-27,7.38,7.96,7.2,7.902,3077104
2020-07-28,7.902,7.936,7.25,7.42,4791083
2020-07-29,7.31,7.322,7.02,7.098,4050835
2020-07-30,7.022,7.096,6.564,6.666,3832263
2020-07-31,6.706,6.938,6.622,6.622,3723309
2020-08-03,6.664,6.988,6.62,6.846,2735054
2020-08-04,6.906,7.06,6.812,6.824,3007570
2020-08-05,6.842,6.94,6.74,6.912,2095729
2020-08-06,6.85,6.91,6.634,6.674,1409376
2020-08-07,6.7,6.7,6.3,6.41,2081386
2020-08-10,6.41,6.64,6.402,6.526,970105
2020-08-11,6.646,7.01,6.52,7,2188916
2020-08-12,6.97,6.97,6.73,6.868,1622494
2020-08-13,6.902,7.032,6.748,6.748,1768687
2020-08-14,6.75,6.842,6.67,6.842,728139
2020-08-17,6.842,6.95,6.718,6.95,814936
2020-08-18,6.892,6.998,6.72,6.754,1427643
2020-08-19,6.756,6.85,6.602,6.602,817975
2020-08-20,6.56,6.598,6.45,6.56,832196
2020-08-21,6.58,6.74,6.496,6.74,975431
2020-08-24,6.74,6.76,6.61,6.678,959329
2020-08-25,6.7,6.76,6.46,6.46,984938
2020-08-26,6.498,6.55,6.3,6.36,1995825
2020-08-27,6.38,6.38,6.3,6.346,2350596
2020-08-28,6.32,6.508,6.288,6.428,1494593
2020-08-31,6.404,6.496,5.874,6.038,5245331
2020-09-01,6,6.078,5.734,5.794,3718629
2020-09-02,5.8,6.038,5.8,5.962,3644865
2020-09-03,5.99,6.198,5.842,5.874,2399241
2020-09-04,5.83,5.944,5.548,5.548,2625658
2020-09-07,5.55,5.768,5.54,5.64,1501082
2020-09-08,5.7,6.128,5.502,5.618,3067467
2020-09-09,5.61,5.88,5.59,5.804,1216015
2020-09-10,5.8,5.852,5.596,5.596,1212180
2020-09-11,5.69,5.75,5.618,5.7,1046155
2020-09-14,5.828,5.828,5.6,5.61,1156890
2020-09-15,5.62,5.676,5.52,5.526,1548890
2020-09-16,5.502,5.546,5.25,5.4,2042510
2020-09-17,5.27,5.64,5.27,5.596,2329138
2020-09-18,5.59,5.65,5.354,5.576,3631154
2020-09-21,5.45,5.548,5.11,5.13,2877003
2020-09-22,5.13,5.31,5.092,5.258,1913293
2020-09-23,5.332,5.362,5.168,5.23,1069602
2020-09-24,5.15,5.2,4.98,5.01,1655727
2020-09-25,5.02,6.3,4.978,5.854,6637787
2020-09-28,6,6.502,5.95,6.486,6117230
2020-09-29,6.5,6.546,6.282,6.316,2924920
2020-09-30,6.34,6.45,6.222,6.42,2711440
2020-10-01,6.452,7.094,6.452,6.988,6294576
2020-10-02,6.81,6.846,6.562,6.778,2078026
2020-10-05,6.9,7.06,6.756,6.832,2076605
2020-10-06,6.77,6.832,6.48,6.558,2936695
2020-10-07,6.584,6.64,6.33,6.46,2155196
2020-10-08,6.5,6.536,6.2,6.2,2235174
2020-10-09,6.2,6.2,5.81,5.95,2326548
2020-10-12,6.02,6.08,5.644,5.808,3390318
2020-10-13,5.808,5.878,5.616,5.616,1938096
2020-10-14,5.622,5.798,5.52,5.58,2751027
2020-10-15,5.52,5.552,5.29,5.314,1931301
2020-10-16,5.314,5.43,5.13,5.352,2508945
2020-10-19,5.52,5.8,5.368,5.746,3356350
2020-10-20,5.8,5.83,5.502,5.664,1857126
2020-10-21,5.69,5.69,5.496,5.496,1192392
2020-10-22,5.496,5.54,5.35,5.458,1495580
2020-10-23,5.41,5.528,5.272,5.272,2809326
2020-10-26,5.246,5.44,5.12,5.418,1689400
2020-10-27,5.45,5.47,4.971,5.106,2059325
2020-10-28,5,5.054,4.732,4.732,2641427
2020-10-29,4.7,4.738,4.46,4.496,3483059
2020-10-30,4.45,4.588,4.261,4.51,4354697
2020-11-02,4.68,4.908,4.54,4.67,3922024
2020-11-03,4.761,5.136,4.71,5.082,3781315
2020-11-04,5,5.31,4.84,5.158,3619344
2020-11-05,5.34,5.488,5.212,5.244,2602345
2020-11-06,5.24,5.3,4.95,5.126,1884587
2020-11-09,5.228,5.95,5.054,5.906,5536452
2020-11-10,5.906,6.12,5.616,5.9,5665296
2020-11-12,5.9,6.1,5.85,6.03,3630743
2020-11-13,6.048,6.13,5.94,6.09,1837704
2020-11-16,6.15,6.35,5.878,6.05,3849772
2020-11-17,6.09,6.09,5.89,5.99,2198281
2020-11-18,5.99,6.196,5.95,6.094,1771309
2020-11-19,6.05,6.124,5.954,6.01,1337334
2020-11-20,5.972,6.086,5.918,6.066,1558657
2020-11-23,6.084,6.2,6.058,6.128,1881703
2020-11-24,6.1,6.208,6.02,6.078,2104023
2020-11-25,6.13,6.178,6.03,6.1,2052921
2020-11-26,6.1,6.148,6.02,6.1,1090748
2020-11-27,6.1,6.17,6.038,6.1,1294806
2020-11-30,6.062,6.086,5.722,5.764,6234928
2020-12-01,5.78,5.87,5.602,5.676,3493022
2020-12-02,5.68,5.68,5.55,5.6,3115208
2020-12-03,5.676,5.75,5.5,5.502,3117563
2020-12-04,5.5,5.752,5.5,5.648,3905740
2020-12-07,5.672,5.85,5.64,5.766,3615082
2020-12-08,5.766,5.94,5.72,5.91,3532526
2020-12-09,5.976,6.5,5.95,6.404,8021388
2020-12-10,6.56,6.75,6.372,6.662,6095850
2020-12-11,6.774,6.86,6.356,6.618,4540410
2020-12-14,6.64,6.86,6.52,6.662,4232741
2020-12-15,6.64,6.656,6.436,6.486,2244896
2020-12-16,6.56,6.74,6.528,6.622,3278473
2020-12-17,6.658,6.714,6.288,6.442,2626402
2020-12-18,6.45,6.492,6.22,6.304,6159007
2020-12-21,6.2,6.23,5.88,5.99,5540160
2020-12-22,6.03,6.266,6.002,6.126,2283720
2020-12-23,6.15,6.248,6.132,6.2,2223698
2020-12-28,6.3,6.4,6.272,6.386,4963127
2020-12-29,6.39,6.528,6.354,6.428,1957993
2020-12-30,6.46,6.652,6.432,6.5,2880132
2021-01-04,6.6,6.976,6.532,6.798,4623913
2021-01-05,6.79,6.96,6.628,6.666,4835560
2021-01-07,6.932,6.97,6.74,6.97,3717390
2021-01-08,7,7.188,6.96,7.1,5631398
2021-01-11,7.15,7.22,6.96,7.062,5174945
2021-01-12,7.05,7.18,7.006,7.1,3560844
2021-01-13,7.18,7.18,6.83,6.95,4645934
2021-01-14,6.95,7.076,6.9,6.934,3915334
2021-01-15,6.934,7.08,6.86,6.91,5442384
2021-01-18,6.95,7.442,6.834,7.442,3761615
2021-01-19,7.45,7.494,7.172,7.254,3986929
2021-01-20,7.3,7.3,7.02,7.176,2412679
2021-01-21,7.27,7.27,6.92,6.94,2264420
2021-01-22,6.91,7.09,6.842,7.008,1423133
2021-01-25,7.064,7.17,6.912,7.05,1625977
2021-01-26,6.984,7.038,6.88,6.97,1932742
2021-01-27,6.912,6.95,6.6,6.66,3722404
2021-01-28,6.598,6.742,6.48,6.668,3858932
2021-01-29,6.55,6.644,6.47,6.544,5323957
2021-02-01,6.62,6.822,6.58,6.79,3190087
2021-02-02,6.856,7.048,6.73,6.78,3057530
2021-02-03,6.79,6.824,6.62,6.672,1911327
2021-02-04,6.67,6.84,6.628,6.634,1691038
2021-02-05,6.676,6.864,6.656,6.838,1685492
2021-02-08,6.85,7.026,6.818,6.888,1947370
2021-02-09,6.95,6.95,6.75,6.75,1507267
2021-02-10,6.78,6.84,6.704,6.742,1896762
2021-02-11,6.77,6.978,6.718,6.938,1754892
2021-02-12,6.9,6.908,6.736,6.79,1321966
2021-02-15,6.8,6.858,6.772,6.788,957803
2021-02-16,6.8,6.88,6.66,6.66,3725664
2021-02-17,6.764,6.876,6.63,6.83,3011563
2021-02-18,6.818,6.94,6.7,6.734,2683071
2021-02-19,6.78,6.78,6.628,6.63,1931390
2021-02-22,6.6,6.6,6.46,6.502,3394018
2021-02-23,6.51,6.55,6.284,6.364,3419726
2021-02-24,6.422,6.588,6.364,6.504,2377107
2021-02-25,6.72,6.734,6.4,6.456,2704703
2021-02-26,6.37,6.678,6.3,6.646,4975475
2021-03-01,6.72,6.84,6.526,6.82,3323260
2021-03-02,6.8,6.898,6.694,6.796,2757540
2021-03-03,6.81,6.89,6.556,6.582,3250249
2021-03-04,6.58,6.816,6.544,6.784,3542673
2021-03-05,6.758,6.758,6.602,6.614,2289914
2021-03-08,6.68,6.78,6.582,6.742,2309962
2021-03-09,6.748,6.92,6.7,6.914,3191668
2021-03-10,6.912,6.98,6.814,6.896,2755239
2021-03-11,6.916,6.94,6.738,6.77,1969440
2021-03-12,6.754,6.79,6.674,6.746,1777398
2021-03-15,6.758,6.87,6.66,6.75,1687657
2021-03-16,6.75,6.752,6.57,6.586,2443674
2021-03-17,6.56,6.618,6.322,6.322,5910730
2021-03-18,6.384,6.516,6.384,6.42,2051563
2021-03-19,6.4,6.4,6.24,6.3,13876619
2021-03-22,6.298,6.718,6.298,6.54,3136268
2021-03-23,6.6,6.618,6.45,6.574,1430480
2021-03-24,6.474,6.492,6.304,6.31,2357454
2021-03-25,6.342,6.53,6.33,6.53,3338648
2021-03-26,6.58,6.74,6.562,6.7,1838204
2021-03-29,6.7,6.93,6.682,6.904,3882873
2021-03-30,6.904,6.94,6.816,6.852,2296711
2021-03-31,6.88,6.95,6.756,6.798,2386602
2021-04-01,6.8,6.994,6.78,6.846,2237127
2021-04-06,6.9,7.31,6.894,7.29,4778092
2021-04-07,7.286,7.38,7.222,7.376,2255396
2021-04-08,7.35,7.376,7.14,7.248,2057502
2021-04-09,7.262,7.36,7.19,7.334,6879473
2021-04-12,7.42,8.36,7.406,8.33,13351903
2021-04-13,8.44,8.598,8.07,8.246,4948309
2021-04-14,8.31,8.686,8.222,8.43,5021135
2021-04-15,8.4,8.5,8.304,8.442,2001368
2021-04-16,8.442,8.5,8.374,8.5,2655899
2021-04-19,8.5,8.87,8.364,8.662,5074681
2021-04-20,8.604,8.75,8.4,8.4,3235392
2021-04-21,8.388,8.45,8.31,8.36,2438339
2021-04-22,8.362,8.63,8.362,8.55,2239649
2021-04-23,8.5,8.6,8.392,8.542,1445554
2021-04-26,8.598,8.648,8.44,8.57,1671930
2021-04-27,8.58,8.796,8.5,8.73,2099262
2021-04-28,8.8,9.58,8.784,9.53,10534237
2021-04-29,9.562,10.25,9.47,10.12,11656062
2021-04-30,10.195,10.245,9.972,10.1,4289887
2021-05-04,10.12,10.39,10.02,10.22,2801329
2021-05-05,10.29,10.35,10.1,10.135,2628167
2021-05-06,10.1,10.32,10,10.1,2492129
2021-05-07,10.125,10.2,9.746,9.96,2370261
2021-05-10,9.998,10.1,9.334,9.62,3304393
2021-05-11,9.5,9.764,9.41,9.728,3562838
2021-05-12,9.82,9.95,9.524,9.63,2070113
2021-05-13,9.474,9.75,9.34,9.644,2675675
2021-05-14,9.602,9.74,9.4,9.61,1542719
2021-05-17,9.606,9.744,9.53,9.708,1212273
2021-05-18,9.732,9.85,9.638,9.83,1453617
2021-05-19,9.77,10.085,9.706,9.86,2088687
2021-05-20,9.972,10.135,9.758,9.8,3819838
2021-05-21,9.836,9.978,9.024,9.15,7392344
2021-05-24,8.95,9.52,8.772,9.368,5113608
2021-05-25,9.702,9.81,9.45,9.688,3937892
2021-05-26,9.7,10.27,9.6,10.24,5413668
2021-05-27,10.22,10.22,9.9,10.025,5029909
2021-05-28,10,10.24,10,10.165,1761749
2021-05-31,10.1,10.125,9.9,9.986,1136519
2021-06-01,10,10.195,9.91,9.936,1390303
2021-06-02,9.964,10.33,9.964,10.24,1935516
2021-06-04,10.31,10.83,10.135,10.675,2870493
2021-06-07,10.675,10.98,10.65,10.75,3018911
2021-06-08,10.7,10.845,10.46,10.69,1566599
2021-06-09,10.69,10.69,10.23,10.235,2255361
2021-06-10,10.2,10.465,10.015,10.395,1491461
2021-06-11,10.4,10.4,10.08,10.15,1043211
2021-06-14,10.125,10.295,10.12,10.245,972719
2021-06-15,10.38,10.38,9.92,9.986,1871057
2021-06-16,9.92,10.25,9.92,9.96,2244927
2021-06-17,9.92,10.3,9.92,10.255,1680360
2021-06-18,10.25,10.35,10.04,10.255,4056654
2021-06-21,10.165,10.28,10.01,10.065,1127841
2021-06-22,10.185,10.39,10.095,10.36,2343496
2021-06-23,10.22,10.4,10.025,10.375,1564138
2021-06-24,10.335,10.405,10.13,10.155,2627573
2021-06-25,10.12,10.275,10.04,10.09,1705770
2021-06-28,10.05,10.11,9.9,9.952,1732578
2021-06-29,9.998,10.035,9.63,9.632,2319484
2021-06-30,9.658,9.756,9.384,9.41,2787939
2021-07-01,9.45,9.598,9.09,9.3,3284109
2021-07-02,9.386,9.396,9.14,9.14,1670722
2021-07-05,9.142,9.24,9.078,9.094,932489
2021-07-06,9.128,9.176,8.9,8.912,1913485
2021-07-07,8.962,9.106,8.93,8.988,2553347
2021-07-08,9,9.134,8.92,9.046,1850697
2021-07-09,9.05,9.076,8.956,9.04,2397698
2021-07-12,9.03,9.076,8.94,8.94,2461875
2021-07-13,8.96,9.05,8.854,8.95,1003042
2021-07-14,8.99,8.99,8.82,8.85,1524953
2021-07-15,8.836,9.028,8.82,8.856,1018747
2021-07-16,8.856,8.918,8.814,8.844,817829
2021-07-19,8.854,8.854,8.35,8.4,3830331
2021-07-20,8.4,8.486,8.3,8.384,2377919
2021-07-21,8.33,8.69,8.33,8.58,1223329
2021-07-22,8.516,8.65,8.5,8.6,502093
2021-07-23,8.6,9.16,8.524,9.084,2943282
2021-07-26,9.084,9.086,8.652,8.652,1623342
2021-07-27,8.78,8.78,8.48,8.508,1777675
2021-07-28,8.506,8.768,8.506,8.662,2056283
2021-07-29,8.75,9.006,8.702,8.978,1868362
2021-07-30,8.918,8.93,8.66,8.68,2090977
2021-08-02,8.72,8.85,8.71,8.8,703127
2021-08-03,8.8,8.948,8.728,8.806,1163087
2021-08-04,8.808,8.932,8.806,8.856,753079
2021-08-05,8.926,9.14,8.824,9.128,872680
2021-08-06,9.132,9.19,9.06,9.11,891250
2021-08-09,9.098,9.12,9.02,9.02,373257
2021-08-10,9.042,9.076,8.932,8.98,548500
2021-08-11,8.94,8.98,8.848,8.92,616452
2021-08-12,8.87,9.13,8.868,9.13,838682
2021-08-13,9.13,9.13,8.9,8.95,975437
2021-08-16,8.912,8.998,8.9,8.95,495982
2021-08-17,8.95,8.99,8.82,8.9,1353595
2021-08-18,8.9,9.052,8.826,9.04,946907
2021-08-19,9.034,9.04,8.83,8.864,1717298
2021-08-20,8.968,9.3,8.912,9.25,2717932
2021-08-23,9.3,9.882,9.19,9.78,4979469
2021-08-24,9.822,9.858,9.64,9.74,2026357
2021-08-25,9.738,9.738,9.55,9.662,1353437
2021-08-26,9.698,9.78,9.544,9.598,1418232
2021-08-27,9.628,9.628,9.476,9.616,857555
2021-08-30,9.614,9.876,9.614,9.876,1464763
2021-08-31,9.928,10.15,9.92,10.09,4040296
2021-09-01,10.08,10.095,9.942,10,1467763
2021-09-02,9.922,10.03,9.66,9.742,1842167
2021-09-03,9.7,9.8,9.59,9.634,622073
2021-09-06,9.634,9.88,9.57,9.78,705803
2021-09-07,9.85,9.85,9.648,9.776,708765
2021-09-08,9.77,9.938,9.6,9.7,1828568
2021-09-09,9.74,9.85,9.65,9.85,1072646
2021-09-10,9.85,9.85,9.7,9.766,666294
2021-09-13,9.766,10.115,9.708,10.11,1737037
2021-09-14,10.11,10.28,10.01,10.2,1404041
2021-09-15,10.1,10.26,9.956,10.01,1585518
2021-09-16,10,10.195,9.87,9.946,1415151
2021-09-17,9.94,10.07,9.75,9.756,3334015
2021-09-20,9.69,9.69,9.19,9.312,2817868
2021-09-21,9.26,9.39,9.088,9.146,738228
2021-09-22,9.152,9.48,9.076,9.364,1074040
2021-09-23,9.448,9.45,9.112,9.132,1447405
2021-09-24,9.138,9.27,8.96,8.96,1890860
2021-09-27,9.038,9.09,8.73,8.866,2067561
2021-09-28,8.86,8.996,8.732,8.834,1291968
2021-09-29,8.912,8.94,8.75,8.782,1848781
2021-09-30,8.888,9.098,8.85,8.93,2678427
2021-10-01,8.86,9.064,8.81,9.024,1304719
2021-10-04,9.02,9.438,8.96,9.374,2312906
2021-10-05,9.36,9.46,9.166,9.348,1316541
2021-10-06,9.374,9.44,9.21,9.34,1257811
2021-10-07,9.422,9.46,9.23,9.366,1139360
2021-10-08,9.386,9.894,9.366,9.8,2415452
2021-10-11,9.82,10.05,9.82,9.95,1625257
2021-10-12,9.898,10.09,9.7,10.01,2491732
2021-10-13,10.03,10.095,9.93,9.99,2184307
2021-10-14,10.035,10.12,9.95,10.05,2314946
2021-10-15,10.08,10.495,10.065,10.4,4496895
2021-10-18,10.44,10.56,10.305,10.48,1159206
2021-10-19,10.5,10.54,10,10.07,2405267
2021-10-20,10.07,10.285,10,10.265,1310221
2021-10-21,10.205,10.225,10.01,10.045,875595
2021-10-22,10.01,10.12,9.878,9.97,1317344
2021-10-25,9.998,10.135,9.81,9.85,1273906
2021-10-26,9.83,10.09,9.83,9.85,888026
2021-10-27,9.898,10.05,9.72,9.894,1986896
2021-10-28,9.892,10.055,9.832,9.988,1555565
2021-10-29,9.988,9.99,9.736,9.808,1701526
2021-11-02,9.948,9.958,9.72,9.918,1859638
2021-11-03,9.946,10.025,9.8,9.85,1296963
2021-11-04,9.86,10.38,9.86,10.32,2234906
2021-11-05,10.32,10.38,10.08,10.22,1294624
2021-11-08,10.245,10.475,10.1,10.1,1201463
2021-11-09,10.1,10.245,10.01,10.205,1312496
2021-11-10,10.165,10.195,9.802,9.802,2153882
2021-11-12,9.8,9.902,9.61,9.61,2519863
2021-11-15,9.62,9.714,9.394,9.394,3094887
2021-11-16,9.302,9.444,9.204,9.382,1821807
2021-11-17,9.412,9.52,9.3,9.42,1001014
2021-11-18,9.438,9.45,9.294,9.4,1302110
2021-11-19,9.45,9.454,9.006,9.3,2250340
2021-11-22,9.35,9.35,8.952,8.952,1962204
2021-11-23,8.9,9.068,8.766,9.014,1612980
2021-11-24,9.062,9.17,8.888,9,1489106
2021-11-25,8.924,9.034,8.308,8.4,2922907
2021-11-26,8.226,8.226,7.71,7.99,3869758
2021-11-29,8,8.246,7.64,8.066,3272475
2021-11-30,7.97,8.378,7.77,8.324,3622884
2021-12-01,8.302,8.7,8.3,8.69,2796374
2021-12-02,8.672,8.672,8.222,8.476,3449605
2021-12-03,8.6,8.666,8.136,8.14,3899942
2021-12-06,8.14,8.336,8.14,8.3,1684544
2021-12-07,8.388,8.474,8.2,8.25,2433920
2021-12-08,8.312,8.352,8.104,8.146,1800426
2021-12-09,8.114,8.14,7.788,7.832,3075655
2021-12-10,7.85,8.188,7.85,8.1,1952460
2021-12-13,8.156,8.224,7.788,7.848,2663747
2021-12-14,7.9,7.938,7.706,7.84,1650721
2021-12-15,7.85,7.852,7.45,7.502,2724518
2021-12-16,7.6,7.836,7.524,7.74,3361410
2021-12-17,7.724,7.976,7.552,7.696,6519555
2021-12-20,7.602,8.052,7.57,7.974,1739485
2021-12-21,8.03,8.048,7.702,7.788,1596730
2021-12-22,7.788,7.838,7.612,7.64,1213855
2021-12-23,7.698,7.99,7.68,7.934,1560829
2021-12-27,7.934,7.946,7.72,7.72,1887013
2021-12-28,7.748,7.962,7.61,7.91,4634653
2021-12-29,7.882,8.182,7.882,8.09,1499855
2021-12-30,8.1,8.118,7.966,8.062,1015550
2022-01-03,8.11,8.3,8.11,8.174,1986275
2022-01-04,8.206,8.278,8.06,8.176,1890820
2022-01-05,8.148,8.18,8.092,8.118,1556314
2022-01-07,8.1,8.116,7.862,8.098,2814581
2022-01-10,8.11,8.11,7.9,7.952,1594014
2022-01-11,8.012,8.092,7.88,8.05,3484107
2022-01-12,8.086,8.428,8.08,8.372,4481638
2022-01-13,8.308,8.526,8.22,8.34,3243599
2022-01-14,8.28,8.404,8.214,8.398,1393614
2022-01-17,8.408,8.458,8.262,8.262,801609
2022-01-18,8.252,8.31,8.132,8.132,924304
2022-01-19,7.9,7.9,7.33,7.72,15318928
2022-01-20,7.72,8.044,7.7,8.04,3793425
2022-01-21,8,8.04,7.776,7.974,2408337
2022-01-24,7.976,7.976,7.58,7.602,3428812
2022-01-25,7.74,7.81,7.526,7.724,2724936
2022-01-26,7.704,7.878,7.684,7.716,2125272
2022-01-27,7.574,7.772,7.524,7.69,1677733
2022-01-28,7.798,7.8,7.532,7.638,3086890
2022-01-31,7.7,7.77,7.586,7.65,2614518
2022-02-01,7.7,7.722,7.51,7.56,1609500
2022-02-02,7.54,7.664,7.364,7.48,4293983
2022-02-03,7.47,8.116,7.45,7.93,5938572
2022-02-04,7.98,7.98,7.524,7.524,1826146
2022-02-07,7.588,7.77,7.5,7.764,1819609
2022-02-08,7.75,7.92,7.7,7.832,1487185
2022-02-09,7.92,8.1,7.862,8.1,1382873
2022-02-10,8.32,8.32,7.918,8,1907863
2022-02-11,7.922,8.04,7.83,8,927819
2022-02-14,7.72,7.868,7.6,7.774,2805445
2022-02-15,7.804,8.04,7.792,7.94,2436231
2022-02-16,8.012,8.138,7.84,7.948,2023157
2022-02-17,8.048,8.048,7.556,7.586,1938460
2022-02-18,7.598,7.696,7.5,7.552,944246
2022-02-21,7.598,7.634,7.092,7.2,1470614
2022-02-22,7.07,7.486,6.922,7.486,2374472
2022-02-23,7.54,7.544,7.192,7.214,1858028
2022-02-24,6.786,6.95,6.232,6.572,9035223
2022-02-25,6.782,7.204,6.592,7.084,3099661
2022-02-28,6.984,8.18,6.866,8.158,8990778
2022-03-01,8.194,8.55,8.16,8.256,4466838
2022-03-02,8.272,9.564,8.272,9.55,7803426
2022-03-03,9.93,10.38,8.958,9.5,7649040
2022-03-04,9.344,9.7,8.91,9.128,2987503
2022-03-07,9.05,9.738,9.016,9.628,3570210
2022-03-08,9.52,9.62,9.002,9.148,1594661
2022-03-09,9.25,9.39,8.95,9.17,1780776
2022-03-10,9.102,9.42,9.1,9.362,2205327
2022-03-11,9.362,9.796,9.24,9.796,3382019
2022-03-14,9.798,9.798,9.32,9.34,2813922
2022-03-15,9.27,9.59,9.104,9.402,2478557
2022-03-16,9.568,9.7,9.3,9.418,3152809
2022-03-17,9.46,9.88,9.364,9.88,3363845
2022-03-18,9.7,9.948,9.636,9.756,5013471
2022-03-21,9.72,9.996,9.72,9.73,1350538
2022-03-22,9.732,9.86,9.534,9.7,2013727
2022-03-23,9.86,9.95,9.7,9.8,1516348
2022-03-24,9.84,9.996,9.66,9.862,2340158
2022-03-25,9.89,9.93,9.262,9.428,4139722
2022-03-28,9.44,9.67,9.122,9.3,3610243
2022-03-29,9.4,9.412,9.036,9.11,3897082
2022-03-30,9.2,9.348,9.07,9.34,3272717
2022-03-31,9.202,9.39,9.1,9.12,3813437
2022-04-01,9.29,9.476,9.16,9.27,1955588
2022-04-04,9.334,9.35,8.832,8.9,3071012
2022-04-05,9,9.2,9,9.036,1569882
2022-04-06,9.036,9.198,8.89,9.198,2004637
2022-04-07,9,9.05,8.562,8.562,5980627
2022-04-08,8.68,8.998,8.66,8.866,2739467
2022-04-11,8.96,9.404,8.882,9.404,4000969
2022-04-12,9.4,9.58,9.3,9.432,4329748
2022-04-13,9.5,9.584,9.278,9.366,1041945
2022-04-14,9.334,9.43,9.284,9.32,831156
2022-04-19,9.31,9.468,9.248,9.25,3855318
2022-04-20,9.318,9.68,9.258,9.268,2645945
2022-04-21,9.3,9.35,8.95,8.994,3639886
2022-04-22,9.078,9.224,8.882,9.1,2359557
2022-04-25,8.922,9.678,8.902,9.602,5987172
2022-04-26,9.51,9.6,9.324,9.392,2157358
